Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees
8866872,Hospitality,End Customer,Commercial,50
9300304,Retail,End Customer,Commercial,8
9179183,Hospitality,End Customer,Commercial,120
9498081,Hospitality,End Customer,Commercial,7
9754281,Hospitality,End Customer,Global,250
3801913,Hospitality,End Customer,Commercial,157
9040519,Hospitality,End Customer,Commercial,16
7433865,Hospitality,Partner,Commercial,7
9754859,Hospitality,End Customer,Global,91
7392964,Hospitality,End Customer,Commercial,25359
8526952,Hospitality,End Customer,Nationals,50
9423990,Hospitality,End Customer,Commercial,25
7394280,Hospitality,End Customer,Commercial,58478
7435435,Hospitality,End Customer,Commercial,70
9592157,Hospitality,End Customer,Commercial,50
9159067,Hospitality,End Customer,Nationals,10
7424094,Hospitality,End Customer,Commercial,40
9297794,Retail,End Customer,Commercial,40
9303354,Retail,End Customer,Commercial,10
9485238,Hospitality,End Customer,Commercial,19
8892532,Hospitality,End Customer,Commercial,3
9916854,Banking,End Customer,Commercial,17
004026ES,Banking,End Customer,Nationals,6916
9697GB,Banking,End Customer,Global,0
9876628,Hospitality,End Customer,Commercial,22
9757130,Hospitality,End Customer,Global,750
9098056,Hospitality,End Customer,Nationals,1
9063976,Hospitality,End Customer,Commercial,12
9756226,Hospitality,End Customer,Global,45
9755216,Hospitality,End Customer,Global,550
5491618,Banking,End Customer,Enterprise,26
9450261,Banking,End Customer,Nationals,25694
9872827,Hospitality,End Customer,Commercial,4
10201356,Retail,End Customer,Commercial,5
9302039,Retail,End Customer,Commercial,2
9125499,Hospitality,End Customer,Commercial,5
9734109,Hospitality,End Customer,Commercial,5
9841272,Hospitality,End Customer,Commercial,4
7432713,Hospitality,End Customer,Commercial,1
9157436,Hospitality,End Customer,Commercial,45
9915720,Banking,End Customer,Commercial,48
31345,Retail,End Customer,Commercial,80
10012302,Hospitality,End Customer,Nationals,900
9753740,Hospitality,End Customer,Global,200
9808437,Hospitality,End Customer,Commercial,2
7978231,Hospitality,End Customer,Commercial,3
9756098,Hospitality,End Customer,Global,18
2451207,Banking,End Customer,Commercial,414
10022758,Hospitality,End Customer,Commercial,15
9301341,Retail,End Customer,Commercial,12
10119278,Hospitality,End Customer,Global,3325
9257985,Banking,End Customer,Commercial,99
9304171,Retail,End Customer,Commercial,85
9302878,Retail,End Customer,Commercial,100
7433633,Hospitality,End Customer,Commercial,5
9335474,Hospitality,End Customer,Commercial,5
9299313,Retail,End Customer,Commercial,3
9452258,Retail,End Customer,Commercial,30
8140667,Hospitality,End Customer,Commercial,12
8862285,Hospitality,End Customer,Commercial,7
9008445,Hospitality,End Customer,Commercial,12
9273959,Hospitality,End Customer,Commercial,6
9062526,Hospitality,End Customer,Commercial,18
9754293,Hospitality,End Customer,Global,450
9836592,Hospitality,End Customer,Commercial,35
9756425,Hospitality,End Customer,Global,3
9754838,Hospitality,End Customer,Global,0
9947507,Hospitality,End Customer,Commercial,5
9500365,Banking,End Customer,Commercial,8
8668908,Banking,End Customer,Commercial,39
5478392,Banking,End Customer,Enterprise,204
1948918,Banking,End Customer,Commercial,35
37822,Banking,End Customer,Enterprise,554
9146152,Hospitality,End Customer,Commercial,40
9756964,Hospitality,End Customer,Global,43
9423317,Hospitality,End Customer,Commercial,50
9218389,Hospitality,End Customer,Commercial,3
9889509,Hospitality,End Customer,Commercial,30
7394315,Hospitality,End Customer,Commercial,8000
9298590,Retail,End Customer,Commercial,2
9304925,Retail,End Customer,Commercial,650
8140796,Hospitality,End Customer,Commercial,120
9915299,Banking,End Customer,Commercial,54
8631365,Hospitality,End Customer,Commercial,8
7431609,Hospitality,End Customer,Commercial,4
9990629,Hospitality,End Customer,Commercial,365
9092071,Hospitality,End Customer,Nationals,5
2503831,Banking,End Customer,Enterprise,142
7943785,Hospitality,End Customer,Commercial,0
9298718,Retail,End Customer,Commercial,25
9385238,Hospitality,End Customer,Commercial,12
9449949,Hospitality,End Customer,Commercial,8
7429089,Hospitality,End Customer,Commercial,51
7428051,Hospitality,End Customer,Commercial,6
9509201,Hospitality,End Customer,Nationals,26
9300118,Retail,End Customer,Nationals,21350
9890229,Hospitality,End Customer,Commercial,25
9697550,Hospitality,End Customer,Commercial,3
7433656,Hospitality,End Customer,Commercial,4325
31630232,Banking,End Customer,Commercial,62
9753016,Hospitality,End Customer,Global,272
9493863,Hospitality,End Customer,Commercial,1
7426644,Retail,End Customer,Nationals,47000
7431417,Hospitality,End Customer,Commercial,70
9518812,Hospitality,End Customer,Commercial,7
8483767,Hospitality,End Customer,Commercial,190
9916580,Banking,End Customer,Commercial,45
9754953,Hospitality,End Customer,Global,2000
9005382,Hospitality,End Customer,Nationals,7
083186ES,Banking,End Customer,Nationals,398
9814314,Hospitality,End Customer,Commercial,11
9753559,Hospitality,End Customer,Global,350
8768454,Hospitality,End Customer,Nationals,12
9111425,Hospitality,End Customer,Nationals,42
9915419,Banking,End Customer,Commercial,221
7392850,Hospitality,End Customer,Commercial,7368
3087058,Banking,End Customer,Enterprise,51
6465828,Banking,End Customer,Commercial,54
9463141,Hospitality,End Customer,Commercial,2
10174968,Hospitality,End Customer,Global,1400
9299286,Retail,End Customer,Commercial,42
7023941,Banking,End Customer,Enterprise,250
8138404,Hospitality,End Customer,Commercial,25
9756460,Hospitality,End Customer,Global,80
9298007,Retail,End Customer,Commercial,18
10024382,Hospitality,End Customer,Commercial,60
9681155,Hospitality,End Customer,Nationals,2
8891568,Hospitality,End Customer,Nationals,50
8647881,Hospitality,End Customer,Commercial,15
9565482,Hospitality,End Customer,Commercial,10
9753109,Hospitality,End Customer,Global,1500
9915483,Banking,End Customer,Commercial,55
7990609,Hospitality,End Customer,Commercial,8
9915449,Banking,End Customer,Commercial,53
6306239,Banking,End Customer,Commercial,25
7429265,Hospitality,End Customer,Commercial,14
29982,Banking,End Customer,Enterprise,72
7425964,Hospitality,End Customer,Commercial,10
10007052,Hospitality,End Customer,Commercial,1
9757457,Hospitality,End Customer,Global,115
9736585,Retail,End Customer,Commercial,81
8740220,Hospitality,End Customer,Commercial,30
8796833,Hospitality,End Customer,Commercial,7
8666970,Hospitality,End Customer,Commercial,2
9214931,Hospitality,End Customer,Nationals,8
9681784,Hospitality,End Customer,Commercial,6
10025442,Hospitality,End Customer,Nationals,8
8955338,Hospitality,End Customer,Nationals,12
8140954,Hospitality,End Customer,Global,160
9669266,Hospitality,End Customer,Commercial,35
7429281,Hospitality,End Customer,Commercial,15
51385,Banking,End Customer,Enterprise,61
9299198,Retail,End Customer,Commercial,2
7427435,Hospitality,End Customer,Commercial,11
7944188,Hospitality,End Customer,Commercial,4
9756190,Hospitality,End Customer,Global,3000
9910547,Hospitality,End Customer,Global,1
9963656,Hospitality,End Customer,Nationals,160
9554227,Hospitality,End Customer,Nationals,1
9355891,Hospitality,End Customer,Commercial,165
9753196,Hospitality,End Customer,Global,47
9262755,Hospitality,End Customer,Commercial,7
9753245,Hospitality,End Customer,Global,900
8946643,Hospitality,End Customer,Commercial,12
9459219,Hospitality,End Customer,Commercial,65
38682,Hospitality,End Customer,Nationals,33378
9155457,Hospitality,End Customer,Nationals,35
9297240,Retail,End Customer,Commercial,40
9256349,Hospitality,End Customer,Nationals,15
31517573,,,,231
9674124,Hospitality,End Customer,Commercial,25
7436489,Hospitality,End Customer,Commercial,353
9300994,Retail,End Customer,Commercial,29
9761052,Retail,End Customer,Commercial,675
9610952,Retail,End Customer,Commercial,7
9754334,Hospitality,End Customer,Global,72
8973692,Hospitality,End Customer,Commercial,9
9204850,Hospitality,End Customer,Nationals,11
9844652,Retail,End Customer,Commercial,5
9757390,Hospitality,End Customer,Global,72
8812772,Hospitality,End Customer,Nationals,7
9296726,Retail,End Customer,Commercial,90
9303758,Retail,End Customer,Commercial,130
9768501,Hospitality,End Customer,Commercial,15
9915624,Banking,End Customer,Commercial,56
9205503,Hospitality,End Customer,Commercial,50
9033760,Hospitality,End Customer,Nationals,22000
9915792,Banking,End Customer,Enterprise,414
7430127,Hospitality,End Customer,Commercial,130
7428837,Hospitality,End Customer,Commercial,12
9757455,Hospitality,End Customer,Global,107
164303,Banking,End Customer,Commercial,358
9490717,Hospitality,End Customer,Global,55
9431623,Hospitality,End Customer,Commercial,14
7428256,Hospitality,End Customer,Commercial,302
9948949,Retail,End Customer,Commercial,43
9638728,Retail,End Customer,Commercial,6
7433971,Hospitality,End Customer,Commercial,5
7427085,Hospitality,End Customer,Commercial,10
9841555,Retail,End Customer,Commercial,20
10186479,Hospitality,End Customer,Global,5
8968241,Banking,End Customer,Nationals,6400
9024532,Hospitality,End Customer,Commercial,7
02123008HK,Banking,End Customer,Commercial,14
78520185,Retail,End Customer,Commercial,30
9941799,Hospitality,End Customer,Commercial,53
8137434,Hospitality,End Customer,Commercial,20
9299079,Retail,End Customer,Commercial,3
9486442,Hospitality,End Customer,Commercial,4
9885888,Hospitality,End Customer,Commercial,30
61376,Banking,End Customer,Enterprise,150
8060918,Banking,End Customer,Commercial,155
9298477,Retail,End Customer,Commercial,16
5412182,Banking,End Customer,Commercial,62
9196456,Hospitality,End Customer,Global,21
9638763,Retail,End Customer,Commercial,315
9747083,Hospitality,End Customer,Commercial,7
7430120,Hospitality,End Customer,Commercial,11
9754464,Hospitality,End Customer,Global,12
7437335,Hospitality,End Customer,Commercial,50
9107861,Hospitality,End Customer,Commercial,22
9809882,Hospitality,End Customer,Global,17
9341433,Hospitality,End Customer,Commercial,50
10027679,Hospitality,End Customer,Commercial,22
9961997,Retail,End Customer,Commercial,25
8756318,Hospitality,End Customer,Commercial,35
8695904,Hospitality,End Customer,Commercial,200
9745622,Hospitality,End Customer,Global,750
9298411,Retail,End Customer,Commercial,54
9533831,Banking,End Customer,Commercial,242
8934607,Hospitality,End Customer,Commercial,26
9151592,Hospitality,End Customer,Commercial,40
9299522,Retail,End Customer,Commercial,2
8745897,Hospitality,End Customer,Commercial,11
7431778,Hospitality,End Customer,Commercial,17
9813614,Hospitality,End Customer,Commercial,9
7433293,Hospitality,End Customer,Commercial,9
9298167,Retail,End Customer,Commercial,300
7428639,Hospitality,End Customer,Commercial,3
7432006,Hospitality,End Customer,Commercial,4
7431470,Hospitality,End Customer,Commercial,8
9752209,Hospitality,End Customer,Global,50
9915487,Banking,End Customer,Commercial,100
9753574,Hospitality,End Customer,Global,449
7432592,Hospitality,End Customer,Commercial,9
9302591,Retail,End Customer,Commercial,6
9915690,Banking,End Customer,Commercial,72
9636571,Retail,End Customer,Commercial,12
9022994,Retail,End Customer,Commercial,33
8137927,Hospitality,End Customer,Commercial,2
9915963,Banking,End Customer,Commercial,187
7429763,Hospitality,End Customer,Commercial,600
9760593,Hospitality,End Customer,Nationals,37000
9754944,Hospitality,End Customer,Global,240
7429488,Retail,End Customer,Commercial,47000
19471,Banking,End Customer,Enterprise,190
9757435,Hospitality,End Customer,Global,6
9254497,Hospitality,End Customer,Nationals,14
9914107,Retail,End Customer,Commercial,5
9736580,Retail,End Customer,Commercial,714
7941245,Hospitality,End Customer,Commercial,7
8764005,Hospitality,End Customer,Nationals,180
9916501,Banking,End Customer,Enterprise,175
7430916,Hospitality,End Customer,Commercial,900
9755626,Hospitality,End Customer,Global,240
9299839,Retail,End Customer,Commercial,35
9835212,Hospitality,End Customer,Commercial,12
9303661,Retail,End Customer,Commercial,3
10028356,Hospitality,End Customer,Commercial,5
9757651,Hospitality,End Customer,Global,250
9657521,Hospitality,End Customer,Commercial,3
9277068,Hospitality,End Customer,Commercial,27
7432260,Hospitality,End Customer,Commercial,8
7430937,Hospitality,End Customer,Commercial,50
9500772,Hospitality,End Customer,Commercial,8
9754101,Hospitality,End Customer,Global,188
9537363,Hospitality,End Customer,Commercial,97
9303204,Retail,End Customer,Commercial,167
9361660,Retail,End Customer,Commercial,4
8138075,Hospitality,End Customer,Commercial,3
7425149,Hospitality,End Customer,Commercial,4
9495538,Hospitality,End Customer,Commercial,6
9753121,Hospitality,End Customer,Global,900
3467400,Banking,End Customer,Commercial,0
9169963,Hospitality,End Customer,Commercial,11
8834170,Hospitality,End Customer,Commercial,8
9304810,Retail,End Customer,Commercial,105
77262611,Banking,End Customer,Commercial,37
9402328,Retail,End Customer,Commercial,6
8843570,Hospitality,End Customer,Commercial,2
7428714,Hospitality,Partner,Commercial,1750
45906,Banking,End Customer,Enterprise,220
9163672,Hospitality,End Customer,Nationals,12
9088855,Hospitality,End Customer,Nationals,37972
9451446,Hospitality,End Customer,Nationals,7
7430165,Hospitality,End Customer,Global,15
8138236,Hospitality,Partner,Commercial,170
9677589,Hospitality,End Customer,Commercial,700
8937400,Hospitality,End Customer,Commercial,70
8137240,Hospitality,End Customer,Commercial,18
9915363,Banking,End Customer,Commercial,52
159860,Hospitality,End Customer,Commercial,900
